"Fecha","Flow 
( l/s )","Flow Min 
( l/s )","Flow Max 
( l/s )","Flow Avg 
( l/s )","Flow SP 
( l/s )","Pr. p1 current 
( m )","Pr. p1 min 
( m )","Pr. p1 max 
( m )","Pr. p1 avg 
( m )","Pr. SP 
( m )","Pr. p2 current 
( m )","Pr. p2 min 
( m )","Pr. p2 max 
( m )","Pr. p2 avg 
( m )","v1 ","v2 ","Latch Position "
"10/08/2024 10:15:00","72.5","68.9","77.2","73.9","0.0","39.5","39.4","39.8","39.6","28","27.3","27.1","27.6","27.2","0","0","1"
"10/08/2024 10:00:00","71.4","71.1","77.5","73.6","0.0","39.6","39.6","40","39.7","28","27.3","27.1","27.6","27.3","0","0","1"
"10/08/2024 09:45:00","71.7","68.9","76.4","72.2","0.0","39.8","39.7","40.1","39.9","28","27.2","27.1","27.5","27.2","0","0","1"
"10/08/2024 09:30:00","72.8","67.8","75.6","71.7","0.0","40","40","40.3","40.1","28","27.4","27.1","27.5","27.2","0","0","1"
"10/08/2024 09:15:00","73.3","67.5","74.7","70.3","0.0","40.3","40.2","40.5","40.3","28","27.1","27.1","27.6","27.2","0","0","1"
"10/08/2024 09:00:00","71.1","65.6","74.2","69.4","0.0","40.5","40.3","40.6","40.5","28","27.4","27.1","27.5","27.3","0","0","1"
"10/08/2024 08:45:00","70.3","62.5","70.6","66.4","0.0","40.5","40.5","40.9","40.7","28","27.1","26.9","27.5","27.2","0","0","1"
"10/08/2024 08:30:00","70.0","64.7","70.0","66.7","0.0","40.9","40.8","41.1","40.9","28","27.3","27.1","27.5","27.2","0","0","1"
"10/08/2024 08:15:00","68.1","63.3","68.6","65.6","0.0","41","41","41.3","41","28","27.3","27.1","27.4","27.2","0","0","1"
"10/08/2024 08:00:00","64.2","60.0","64.2","61.4","0.0","41.2","41.1","41.5","41.3","28","27.1","26.8","27.2","27","0","0","1"
"10/08/2024 07:45:00","63.1","55.0","63.1","57.5","0.0","41.4","41.4","41.8","41.6","28","27.1","26.9","27.2","27","0","0","1"
"10/08/2024 07:30:00","55.6","52.5","58.9","55.0","0.0","41.6","41.6","42","41.7","28","27","26.9","27.3","27.1","0","0","1"
"10/08/2024 07:15:00","52.8","49.2","53.6","51.4","0.0","42","41.9","42.3","42.1","28","27.1","26.8","27.3","26.9","0","0","1"
"10/08/2024 07:00:00","49.2","44.4","50.0","47.8","0.0","42.2","42.2","42.7","42.4","28","26.9","26.7","27.1","26.8","0","0","1"
"10/08/2024 06:45:00","44.4","41.1","44.7","43.1","0.0","42.5","42.5","43","42.7","28","26.9","26.7","27","26.9","0","0","1"
"10/08/2024 06:30:00","41.4","41.1","49.2","45.0","0.0","42.7","42.7","43.1","42.8","28","26.9","26.9","27.7","27.1","0","0","1"
"10/08/2024 06:15:00","46.4","36.1","50.8","43.1","0.0","43","42.8","43.5","43","28","26.9","26.5","27.9","27.2","0","0","1"
"10/08/2024 06:00:00","38.6","31.9","41.7","35.3","0.0","43.3","43.2","43.7","43.4","28","27.3","25.9","28.1","26.5","1","0","1"
"10/08/2024 05:45:00","33.1","30.8","33.6","32.2","0.0","43.6","43.5","44.1","43.7","28","26.3","26","26.5","26.2","0","0","1"
"10/08/2024 05:30:00","33.3","31.7","35.0","33.1","0.0","43.9","43.5","43.9","43.7","28","26.5","26.5","27.3","26.7","0","0","1"
"10/08/2024 05:15:00","33.6","23.9","45.6","33.6","0.0","43.6","43.2","44.1","43.6","28","27.1","22.4","31.4","27.1","17","5","1"
"10/08/2024 05:00:00","24.2","21.4","24.4","22.5","0.0","43.8","43.8","44.5","44.1","21","22.4","21.8","22.6","22.1","0","0","1"
"10/08/2024 04:45:00","24.4","21.1","25.0","22.5","0.0","44.5","44.3","44.8","44.4","21","22.3","21.7","22.7","22.1","0","0","1"
"10/08/2024 04:30:00","21.4","20.6","21.9","21.1","0.0","44.6","44.3","44.8","44.5","21","21.9","21.8","22.3","21.9","0","0","1"
"10/08/2024 04:15:00","21.7","20.8","22.5","21.7","0.0","44.5","44.1","44.6","44.3","21","21.8","21.8","22.2","22","0","0","1"
"10/08/2024 04:00:00","21.7","20.0","23.3","21.4","0.0","44.3","44.3","44.7","44.4","21","22","21.8","22.7","22.1","0","0","1"
"10/08/2024 03:45:00","23.1","20.3","23.6","21.7","0.0","44.6","44.4","44.7","44.5","21","22.5","21.8","22.8","22.3","0","0","1"
"10/08/2024 03:30:00","23.3","20.0","24.7","21.9","0.0","44.5","44.4","44.7","44.5","21","22.8","21.8","22.9","22.3","0","0","1"
"10/08/2024 03:15:00","20.0","20.0","23.9","21.9","0.0","44.4","44.3","44.7","44.5","21","22.2","21.8","22.9","22.3","0","0","1"
"10/08/2024 03:00:00","23.3","20.6","24.4","22.5","0.0","44.7","44.2","44.8","44.5","22","21.8","21.8","22.7","22.2","0","0","1"
"10/08/2024 02:45:00","23.6","20.6","24.2","22.2","0.0","44.3","44.1","44.4","44.2","22","22.7","21.8","22.9","22.2","0","0","1"
"10/08/2024 02:30:00","21.1","20.3","23.9","21.9","0.0","44.2","44","44.6","44.2","22","22.6","21.8","22.6","22.2","0","0","1"
"10/08/2024 02:15:00","21.4","21.4","25.6","22.5","0.0","44.4","44.3","44.7","44.4","22","22.2","21.7","23.1","22.1","0","0","1"
"10/08/2024 02:00:00","22.5","20.3","25.3","22.8","0.0","44.6","44","44.6","44.2","22","21.9","21.7","22.8","22.1","0","0","1"
"10/08/2024 01:45:00","25.3","22.2","25.8","23.3","0.0","44","43.9","44.7","44.2","22","22.3","21.7","22.8","22.1","0","0","1"
"10/08/2024 01:30:00","22.8","22.8","25.8","24.2","0.0","44.5","44.1","44.5","44.2","22","22.1","21.7","22.4","22","0","0","1"
"10/08/2024 01:15:00","25.3","22.8","26.4","24.2","0.0","44.2","44","44.5","44.1","22","22.4","21.7","22.6","22.2","0","0","1"
"10/08/2024 01:00:00","25.6","22.8","25.8","24.7","0.0","44.4","44.2","44.5","44.3","23","22.5","21.7","22.6","22.1","0","0","1"
"10/08/2024 00:45:00","25.3","23.6","25.6","24.4","0.0","44.3","44","44.4","44.2","23","22.4","21.7","22.5","22","0","0","1"
"10/08/2024 00:30:00","25.0","24.4","27.8","25.8","0.0","44.2","43.9","44.3","44.1","23","21.8","21.8","22.7","22","0","0","1"
"10/08/2024 00:15:00","25.8","25.3","27.8","26.1","0.0","44.1","43.9","44.2","44","23","21.8","21.7","22.4","21.9","0","0","1"
"10/08/2024 00:00:00","26.1","25.8","27.5","26.4","0.0","44.2","43.7","44.2","43.9","23","21.9","21.7","21.9","21.8","0","0","1"
"09/08/2024 23:45:00","26.7","25.8","29.4","27.2","0.0","43.9","43.6","44","43.7","23","21.9","21.7","22.6","22","0","0","1"
"09/08/2024 23:30:00","27.8","26.9","30.0","28.6","0.0","43.6","43.4","43.8","43.6","23","22.1","21.7","22.6","22","0","0","1"
"09/08/2024 23:15:00","29.7","28.1","30.6","29.4","0.0","43.8","43.4","43.8","43.6","23","22.3","21.6","22.4","21.9","0","0","1"
"09/08/2024 23:00:00","29.4","27.8","31.1","29.4","0.0","43.7","43.4","43.8","43.5","23","21.9","21.7","22.2","21.9","0","0","1"
"09/08/2024 22:45:00","31.1","28.9","32.5","30.3","0.0","43.4","43.2","43.5","43.3","23","22.2","21.7","22.5","22","0","0","1"
"09/08/2024 22:30:00","30.0","29.7","33.1","31.7","0.0","43.2","43","43.4","43.1","23","21.8","21.8","22.4","22.1","0","0","1"
"09/08/2024 22:15:00","31.7","29.4","40.6","33.6","0.0","43.3","42.7","43.4","43.2","23","22.1","21.8","27.1","23","0","13","1"
"09/08/2024 22:00:00","40.6","40.6","44.4","42.5","0.0","42.8","42.6","43","42.8","26","27.1","26.9","27.3","27","0","0","1"
"09/08/2024 21:45:00","44.2","42.2","44.7","43.1","0.0","42.9","42.2","42.9","42.4","26","27.3","26.7","27.3","27","0","0","1"
"09/08/2024 21:30:00","43.3","43.3","46.4","45.0","0.0","42.5","41.6","42.5","41.9","26","27.1","26.9","27.3","27.1","0","0","1"
"09/08/2024 21:15:00","44.2","43.9","47.8","45.6","0.0","41.8","41.4","41.9","41.6","26","27","26.9","27.4","27.1","0","0","1"
"09/08/2024 21:00:00","47.2","45.3","48.9","46.7","0.0","41.6","41.4","41.8","41.5","26","27","27","27.4","27.1","0","0","1"
"09/08/2024 20:45:00","47.8","46.4","49.7","48.1","0.0","41.6","41.4","41.8","41.5","26","27.2","27","27.5","27.1","0","0","1"
"09/08/2024 20:30:00","48.3","47.2","51.7","49.2","0.0","41.4","41.2","41.6","41.4","26","27.2","27.2","27.5","27.2","0","0","1"
"09/08/2024 20:15:00","50.0","48.3","53.6","50.3","0.0","41.4","36.3","41.4","40.9","26","27.3","22.2","27.9","26.9","2","0","1"
"09/08/2024 20:00:00","49.4","46.4","50.3","47.8","0.0","41.4","41.2","41.4","41.2","26","25.9","25.9","26.2","25.9","0","0","1"
"09/08/2024 19:45:00","47.8","46.7","51.9","48.9","0.0","41.2","41.1","41.5","41.3","26","26","25.8","26.1","26","0","0","1"
"09/08/2024 19:30:00","49.4","48.1","53.1","50.0","0.0","41.3","41.2","41.5","41.3","26","25.9","25.8","26.2","26","0","0","1"
"09/08/2024 19:15:00","52.8","49.7","53.6","51.1","0.0","41.3","41","41.4","41.2","26","26.2","25.8","26.3","26","0","0","1"
"09/08/2024 19:00:00","51.7","49.2","53.6","51.4","0.0","41.1","40.8","41.3","41","26","26","25.9","26.2","26","0","0","1"
"09/08/2024 18:45:00","52.2","50.0","54.4","52.2","0.0","40.9","40.5","41","40.7","26","26.2","25.9","26.3","26.1","0","0","1"
"09/08/2024 18:30:00","52.5","50.3","54.2","51.9","0.0","40.6","40.6","41","40.7","26","26.1","25.9","26.3","26.1","0","0","1"
"09/08/2024 18:15:00","54.2","49.7","55.6","52.8","0.0","40.9","40.8","41.2","41","26","26.2","26","26.3","26.1","0","0","1"
"09/08/2024 18:00:00","53.9","51.1","58.3","55.0","0.0","41.1","41.1","41.7","41.4","26","26.1","25.9","26.5","26.2","0","0","1"
"09/08/2024 17:45:00","54.7","53.9","59.4","56.1","0.0","41.5","41.1","41.5","41.3","26","26.3","26.1","26.5","26.3","0","0","1"
"09/08/2024 17:30:00","55.6","53.9","60.6","56.7","0.0","41.2","41","41.3","41.1","26","26.2","26.2","26.7","26.4","0","0","1"
"09/08/2024 17:15:00","56.4","56.4","61.9","59.7","0.0","41","40.8","41.1","40.9","26","26.5","26.3","26.7","26.4","0","0","1"
"09/08/2024 17:00:00","59.4","56.7","63.3","60.0","0.0","40.9","40.8","41.1","40.9","26","26.5","26.2","26.7","26.4","0","0","1"
"09/08/2024 16:45:00","58.9","57.8","63.9","60.0","0.0","40.9","40.9","41.1","40.9","26","26.4","26.3","26.7","26.4","0","0","1"
"09/08/2024 16:30:00","63.9","57.2","64.7","60.0","0.0","40.9","40.7","41.1","40.8","26","26.5","26.1","26.7","26.4","0","0","1"
"09/08/2024 16:15:00","61.1","57.5","63.6","60.3","0.0","40.9","40.7","41","40.8","26","26.5","26.2","26.8","26.5","0","0","1"
"09/08/2024 16:00:00","59.2","59.2","66.1","62.2","0.0","40.8","40.6","40.9","40.7","28","26.5","26.3","26.8","26.5","0","0","1"
"09/08/2024 15:45:00","62.8","59.7","65.6","62.8","0.0","40.6","40.4","40.7","40.5","28","26.5","26.2","26.7","26.4","0","0","1"
"09/08/2024 15:30:00","64.2","61.4","66.9","64.2","0.0","40.5","40.2","40.5","40.3","28","26.6","26.3","26.6","26.4","0","0","1"
"09/08/2024 15:15:00","61.9","61.7","69.7","65.6","0.0","40.3","40.2","40.5","40.3","28","26.6","26.3","26.7","26.4","0","0","1"
"09/08/2024 15:00:00","66.4","60.8","68.9","65.3","0.0","40.4","40.3","40.5","40.3","28","26.5","26.3","26.9","26.5","0","0","1"
"09/08/2024 14:45:00","68.1","61.7","69.4","64.7","0.0","40.4","40.4","40.7","40.5","28","26.5","26.4","26.8","26.5","0","0","1"
"09/08/2024 14:30:00","67.8","64.4","72.5","68.1","0.0","40.5","40.2","40.6","40.4","28","26.7","26.4","26.8","26.6","0","0","1"
"09/08/2024 14:15:00","70.3","64.4","70.3","66.9","0.0","40.5","40.1","40.5","40.2","28","26.6","26.3","26.8","26.5","0","0","1"
"09/08/2024 14:00:00","68.3","66.9","72.5","69.4","0.0","40.1","40","40.3","40.1","28","26.6","26.3","26.8","26.5","0","0","1"
"09/08/2024 13:45:00","71.1","64.7","74.2","69.7","0.0","40.3","40.2","40.5","40.3","28","26.7","26.4","26.9","26.6","0","0","1"
"09/08/2024 13:30:00","71.4","65.0","75.3","69.2","0.0","40.5","40.4","40.7","40.5","28","26.7","26.5","27","26.7","0","0","1"
"09/08/2024 13:15:00","70.0","64.4","71.7","68.6","0.0","40.4","40.1","40.5","40.3","28","27","26.4","27","26.7","0","0","1"
"09/08/2024 13:00:00","70.3","67.2","75.0","71.1","0.0","40.3","40.1","40.4","40.2","28","26.5","26.5","26.9","26.7","0","0","1"
"09/08/2024 12:45:00","70.8","66.1","74.4","70.6","0.0","40.2","39.8","40.2","40","28","26.7","26.4","27","26.7","0","0","1"
"09/08/2024 12:30:00","69.4","68.9","79.2","73.1","0.0","39.8","39.6","39.8","39.7","28","26.7","26.6","27.1","26.8","0","0","1"
"09/08/2024 12:15:00","72.5","66.9","76.4","71.7","0.0","39.8","39.5","39.9","39.6","28","26.8","26.7","27.1","26.8","0","0","1"
"09/08/2024 12:00:00","73.3","68.3","76.9","73.6","0.0","39.6","39.4","39.6","39.5","28","26.8","26.5","26.9","26.7","0","0","1"
"09/08/2024 11:45:00","75.8","66.7","77.8","72.8","0.0","39.6","39.5","39.6","39.5","28","26.9","26.6","26.9","26.7","0","0","1"
"09/08/2024 11:30:00","68.6","68.6","76.1","72.8","0.0","39.6","39.4","39.7","39.6","28","26.8","26.5","27","26.7","0","0","1"
"09/08/2024 11:15:00","73.3","68.1","76.4","72.2","0.0","39.6","39.5","39.7","39.5","28","26.7","26.5","26.9","26.7","0","0","1"
"09/08/2024 11:00:00","71.7","68.6","76.7","72.8","0.0","39.5","39.5","39.8","39.6","28","26.6","26.6","27.1","26.8","0","0","1"
"09/08/2024 10:45:00","70.3","68.3","75.3","73.1","0.0","39.7","39.6","39.9","39.7","28","26.8","26.6","27.1","26.8","0","0","1"
"09/08/2024 10:30:00","73.1","72.2","77.8","74.7","0.0","39.7","39.7","39.9","39.7","28","27","26.6","27.1","26.8","0","0","1"
"09/08/2024 10:15:00","72.5","71.7","78.9","75.6","0.0","39.8","39.6","39.9","39.7","28","26.8","26.7","27","26.8","0","0","1"
"09/08/2024 10:00:00","77.2","71.4","79.4","74.7","0.0","39.7","39.6","39.8","39.6","28","26.8","26.6","27.1","26.9","0","0","1"
"09/08/2024 09:45:00","72.8","71.9","81.1","75.8","0.0","39.6","39.6","39.9","39.7","28","26.7","26.7","27","26.8","0","0","1"
"09/08/2024 09:30:00","75.8","68.6","78.9","73.3","0.0","39.8","39.5","39.9","39.7","28","26.8","26.6","27.2","26.9","0","0","1"
"09/08/2024 09:15:00","72.8","70.8","78.9","74.4","0.0","39.9","39.7","40","39.8","28","26.9","26.7","27.3","26.9","0","0","1"
"09/08/2024 09:00:00","74.4","70.3","79.2","74.4","0.0","39.8","39.6","39.9","39.7","28","27","26.8","27.2","26.9","0","0","1"
"09/08/2024 08:45:00","75.6","70.3","77.5","73.9","0.0","39.7","39.5","39.8","39.6","28","27.1","26.8","27.3","27","0","0","1"
"09/08/2024 08:30:00","76.1","71.1","78.3","74.7","0.0","39.8","39.7","39.9","39.8","28","27","26.9","27.4","27","0","0","1"
"09/08/2024 08:15:00","77.5","60.3","77.8","71.4","0.0","39.7","35","40.4","39.3","28","27.1","23.4","43.3","28","7","4","1"
"09/08/2024 08:00:00","77.5","68.6","77.8","73.1","0.0","39.9","39.8","40.4","40","28","27","27","27.5","27.1","0","0","1"
"09/08/2024 07:45:00","70.0","66.1","76.4","72.2","0.0","40.4","40.1","40.4","40.2","28","27.2","26.9","27.7","27.2","0","0","1"
"09/08/2024 07:30:00","73.9","69.7","75.8","73.1","0.0","40.3","40.2","40.5","40.3","28","27.2","26.9","27.5","27.2","0","0","1"
"09/08/2024 07:15:00","70.0","60.3","75.0","67.5","0.0","40.4","40.4","41.1","40.7","28","27.1","26.7","27.3","27.1","0","0","1"
"09/08/2024 07:00:00","60.3","59.2","65.3","61.9","0.0","41.1","41","41.3","41.1","28","27.2","26.8","27.2","26.9","0","0","1"
"09/08/2024 06:45:00","63.1","56.7","63.1","59.2","0.0","41.2","41.2","41.5","41.3","28","26.8","26.7","27","26.8","0","0","1"
"09/08/2024 06:30:00","56.7","54.7","57.8","56.1","0.0","41.3","41.2","41.5","41.4","28","26.8","26.5","27","26.7","0","0","1"
"09/08/2024 06:15:00","56.4","50.6","57.8","54.7","0.0","41.5","41.5","42","41.7","28","26.8","26.6","26.9","26.7","0","0","1"
"09/08/2024 06:00:00","51.7","46.7","51.7","48.1","0.0","42","41.8","42.2","42","28","26.7","26.6","26.9","26.7","0","0","1"
"09/08/2024 05:45:00","47.2","43.3","47.2","45.3","0.0","42.2","42.1","42.7","42.3","28","26.8","26.7","27.1","26.8","0","0","1"
"09/08/2024 05:30:00","43.6","40.3","44.4","42.5","0.0","42.7","42.4","42.8","42.5","28","27","26.9","27.5","27.1","0","0","1"
"09/08/2024 05:15:00","40.3","25.8","51.1","39.7","0.0","42.7","42.4","43.2","42.8","28","27.4","22","30.5","27.1","15","3","1"
"09/08/2024 05:00:00","25.8","23.3","27.2","25.3","0.0","43.1","43.1","43.8","43.4","21","22","21.9","22.6","22.1","0","0","1"
"09/08/2024 04:45:00","25.0","22.2","25.8","24.2","0.0","43.7","43.5","43.9","43.7","21","22.1","22","22.9","22.4","0","0","1"
"09/08/2024 04:30:00","24.2","21.1","25.3","23.1","0.0","43.9","43.3","44","43.6","21","22.2","21.9","23.1","22.4","0","0","1"
"09/08/2024 04:15:00","22.5","19.7","23.9","21.9","0.0","43.9","43.9","44.5","44.2","21","22","21.9","23","22.3","0","0","1"
"09/08/2024 04:00:00","21.7","20.6","23.9","21.7","0.0","44.5","43.9","44.6","44.1","21","22.1","21.9","23","22.4","0","0","1"
"09/08/2024 03:45:00","21.9","19.4","24.2","21.9","0.0","44.3","44.1","44.5","44.3","21","22.1","21.9","22.9","22.4","0","0","1"
"09/08/2024 03:30:00","19.7","19.7","22.5","21.1","0.0","44.4","44.3","44.5","44.3","21","21.9","21.8","22.5","22.2","0","0","1"
"09/08/2024 03:15:00","20.6","20.0","22.8","20.8","0.0","44.4","43.7","44.4","43.9","21","22.2","21.9","22.5","22.1","0","30","1"
"09/08/2024 03:00:00","21.4","21.1","24.4","22.8","0.0","43.8","43.7","44.4","44","22","22.2","22.2","23.1","22.6","0","0","1"
"09/08/2024 02:45:00","22.8","21.1","25.0","23.1","0.0","44.3","44.2","44.6","44.3","22","22.3","22","23.1","22.4","0","0","1"
"09/08/2024 02:30:00","21.9","21.1","22.8","21.7","0.0","44.4","43.7","44.4","43.9","22","22.1","22.1","22.2","22.1","0","0","1"
"09/08/2024 02:15:00","21.9","21.1","24.2","22.2","0.0","43.9","43.9","44.4","44.2","22","22.1","22","22.4","22.2","0","0","1"
"09/08/2024 02:00:00","23.6","21.7","23.6","22.5","0.0","44.3","44","44.5","44.2","22","22.3","22","22.7","22.2","0","0","1"
"09/08/2024 01:45:00","21.7","21.7","26.9","23.6","0.0","44","43.4","44.1","43.7","22","22.1","22.1","22.9","22.4","0","0","1"
"09/08/2024 01:30:00","24.4","22.8","24.4","23.6","0.0","43.8","43.8","44.4","44.1","22","22.5","22","22.5","22.2","0","0","1"
"09/08/2024 01:15:00","23.9","22.8","25.6","23.6","0.0","44.2","43.9","44.4","44.1","22","22.4","22.1","22.7","22.4","0","0","1"
"09/08/2024 01:00:00","23.1","23.1","27.5","25.0","0.0","43.9","43.5","44.1","43.8","23","22.2","22.2","23.2","22.6","0","0","1"
"09/08/2024 00:45:00","24.7","24.4","26.4","25.0","0.0","43.8","43.7","44.3","44","23","22.4","22","22.4","22.2","0","0","1"
"09/08/2024 00:30:00","26.4","25.3","28.9","26.4","0.0","44.3","43.7","44.3","43.9","23","22.4","22.1","22.8","22.4","0","0","1"
"09/08/2024 00:15:00","26.7","25.6","28.3","26.7","0.0","43.7","43.4","43.9","43.6","23","22.3","22.1","22.7","22.3","0","0","1"
"09/08/2024 00:00:00","27.8","26.9","29.4","27.8","0.0","43.8","43.7","44","43.8","23","22.2","22.2","22.5","22.3","0","0","1"
"08/08/2024 23:45:00","29.4","28.3","31.4","29.4","0.0","43.8","43.5","44","43.7","23","22.3","22.1","22.7","22.4","0","0","1"
"08/08/2024 23:30:00","30.0","28.9","30.8","29.7","0.0","43.6","43","43.6","43.2","23","22.6","22.1","22.7","22.4","0","0","1"
"08/08/2024 23:15:00","30.6","30.0","33.1","31.4","0.0","43.4","43.3","43.7","43.5","23","22.2","22.1","22.8","22.4","0","0","1"
"08/08/2024 23:00:00","33.1","31.4","33.9","32.5","0.0","43.5","43","43.6","43.3","23","22.7","22.1","22.7","22.4","0","0","1"
"08/08/2024 22:45:00","33.9","32.2","36.4","34.2","0.0","43","40.4","43.3","42.6","23","22.4","20.2","22.9","22.4","2","0","1"
"08/08/2024 22:30:00","33.1","32.8","37.5","34.4","0.0","43.3","42.9","43.3","43","23","22.2","22","22.8","22.4","0","0","1"
"08/08/2024 22:15:00","34.7","33.1","41.9","36.4","0.0","43","42.5","43.1","42.8","23","22.5","22","24.6","22.7","0","6","1"
"08/08/2024 22:00:00","41.4","40.6","44.4","42.8","0.0","42.5","42","42.5","42.2","26","24.6","24.4","24.9","24.6","0","0","1"
"08/08/2024 21:45:00","42.5","41.4","44.2","43.1","0.0","42.3","42.3","42.6","42.4","26","24.5","24.4","24.7","24.5","0","0","1"
"08/08/2024 21:30:00","42.2","41.4","46.1","44.4","0.0","42.3","42.1","42.4","42.2","26","24.5","24.5","24.8","24.6","0","0","1"
"08/08/2024 21:15:00","45.3","42.5","45.3","43.6","0.0","42.2","41.8","42.3","42","26","24.7","24.3","24.8","24.5","0","0","1"
"08/08/2024 21:00:00","43.3","42.5","47.2","45.3","0.0","42","41.9","42.2","42","26","24.5","24.4","24.7","24.5","0","0","1"
"08/08/2024 20:45:00","45.3","44.2","46.9","45.3","0.0","42.1","41.8","42.2","42","26","24.5","24.4","24.6","24.5","0","0","1"
"08/08/2024 20:30:00","45.8","45.6","50.3","47.2","0.0","41.8","41.6","41.9","41.7","26","24.5","24.5","24.7","24.5","0","0","1"
"08/08/2024 20:15:00","48.3","46.4","51.1","48.1","0.0","41.7","41.6","41.9","41.7","26","24.5","24.5","24.9","24.6","0","0","1"
"08/08/2024 20:00:00","50.3","46.9","50.3","48.3","0.0","41.6","41.5","41.8","41.6","26","24.8","24.4","24.9","24.6","0","0","1"
"08/08/2024 19:45:00","47.5","45.3","50.6","47.8","0.0","41.6","41.4","41.7","41.5","26","24.7","24.5","24.8","24.6","0","0","1"
"08/08/2024 19:30:00","50.6","44.7","50.6","47.5","0.0","41.6","41.4","41.8","41.6","26","24.8","24.4","24.9","24.6","0","0","1"
"08/08/2024 19:15:00","46.4","45.8","49.7","47.5","0.0","41.7","41.5","41.8","41.6","26","24.5","24.3","24.6","24.5","0","0","1"
"08/08/2024 19:00:00","46.9","46.4","51.1","49.2","0.0","41.6","41.4","41.7","41.5","26","24.6","24.4","24.9","24.6","0","0","1"
"08/08/2024 18:45:00","48.6","47.2","51.9","48.6","0.0","41.5","41.4","41.8","41.5","26","24.4","24.4","24.7","24.5","0","0","1"
"08/08/2024 18:30:00","48.1","46.7","51.7","48.9","0.0","41.6","41.4","41.7","41.5","26","24.6","24.4","24.7","24.6","0","0","1"
"08/08/2024 18:15:00","51.4","46.7","51.4","48.3","0.0","41.6","41.2","41.6","41.3","26","24.7","24.5","24.8","24.6","0","0","1"
"08/08/2024 18:00:00","50.8","48.1","53.9","49.7","0.0","41.3","41.1","41.5","41.2","26","24.8","24.4","25","24.7","0","0","1"
"08/08/2024 17:45:00","51.1","48.9","52.2","50.8","0.0","41.1","40.9","41.3","41.1","26","24.8","24.5","24.9","24.6","0","0","1"
"08/08/2024 17:30:00","51.4","47.8","56.1","50.8","0.0","41.1","40.9","41.2","41","26","24.8","24.4","25.2","24.8","0","0","1"
"08/08/2024 17:15:00","51.4","50.0","54.7","51.9","0.0","41","40.8","41","40.9","26","24.8","24.5","25","24.8","0","0","1"
"08/08/2024 17:00:00","53.3","47.8","53.3","50.8","0.0","41","40.7","41","40.8","26","24.9","24.5","24.9","24.7","0","0","1"
